isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Hünkar Beğendi","Ana Yemek","Osmanlı Sarayı","300g kuzu eti,2 patlıcan,1 yemek kaşığı un,1 su bardağı süt,kaşar rendesi,tuz,karabiber","1. Etleri kuşbaşı doğrayıp soğan ve tereyağında kavurun, üzerine az sıcak su ekleyip yumuşayana kadar pişirin. 2. Patlıcanları közleyip kabuklarını soyun ve bıçakla kıyın. 3. Beşamel sos için tereyağında unu kavurun, sütü ekleyip karıştırın. 4. Közlenmiş patlıcan ve rendelenmiş kaşarı sosla birleştirip kıvam alana kadar karıştırın. 5. Beğendiyi tabağa yayın, üzerine sıcak etleri koyun.","https://yemek.com/tarif/hunkar-begendi-6/ Hazırlık: 30 dk, Pişirme: 45 dk, Kalori: ~580 kcal, Porsiyon: 2 kişilik"
"Zerde","Tatlı","Osmanlı Sarayı","1/2 su bardağı pirinç,1 su bardağı şeker,1 tatlı kaşığı safran,2 yemek kaşığı kuş üzümü,1 yemek kaşığı nişasta,gül suyu","1. Pirinci yıkayıp 4 su bardağı suda haşlayın. 2. Ayrı bir kapta safranı az sıcak suda bekletin, rengi çıkınca süzün. 3. Şeker ve safran suyunu haşlanan pirince ekleyin. 4. Nişastayı az suyla açıp çorbaya karıştırın. 5. Kuş üzümünü sonradan ilave edin. 6. Gül suyunu ateşten almadan önce ekleyin. 7. Kaselere paylaştırıp üzerine fıstık, kuş üzümüyle süsleyin.","https://ye-mek.net/tarif/zerde-tatlisi Hazırlık: 10 dk, Pişirme: 30 dk, Kalori: ~270 kcal, Porsiyon: 4 kase"
"Kavun Dolması","Ana Yemek","Osmanlı Sarayı","1 küçük kavun,150g kıyma,1/2 su bardağı pirinç,tarçın,yeni bahar,kuş üzümü","1. Kavunu yatay şekilde ikiye kesip çekirdeklerini temizleyin. 2. Kıymayı kavurun, üzerine pirinç, baharat, kuş üzümü ekleyin ve iç pilav gibi pişirin. 3. Soğuyan harcı kavunun içine doldurun. 4. Üzerine zeytinyağı gezdirin ve 180°C fırında 25 dakika pişirin. 5. Dilimleyerek sıcak ya da ılık servis edilir.","https://www.asitanerestaurant.com/kavun-dolmasi/ Hazırlık: 20 dk, Pişirme: 25 dk, Kalori: ~390 kcal, Porsiyon: 2 kişilik"
"Şambaba (Şambali)","Tatlı","Osmanlı Halk","2 su bardağı irmik,1 su bardağı yoğurt,1/2 su bardağı şeker,şerbet için şeker-su oranı eşit","1. Yoğurt, irmik ve şekeri karıştırarak yoğun bir hamur elde edin. 2. Yağlanmış tepsiye yayıp 30 dakika dinlendirin. 3. Üzerine bütün fıstık veya badem yerleştirin. 4. 180°C fırında üzeri kızarana kadar pişirin. 5. Fırından çıkınca sıcak tatlının üzerine ılık şerbet dökün. 6. Soğuyunca dilimleyin ve servis edin.","https://www.lezzet.com.tr/yemek-tarifleri/tatli-tarifleri/serbetli-tatlilar/sambaba-tatlisi Hazırlık: 15 dk, Pişirme: 35 dk, Kalori: ~310 kcal, Porsiyon: 8 dilim"
"Sakızlı Muhallebi","Tatlı","Osmanlı Sarayı","1 litre süt,1/2 su bardağı şeker,2 yemek kaşığı nişasta,1/4 tatlı kaşığı damla sakızı","1. Sütün yarısını nişastayla karıştırarak eritin. 2. Kalan süt, şeker ve ezilmiş sakızı tencereye alın. 3. Nişastalı karışımı yavaşça ekleyip sürekli karıştırarak pişirin. 4. Kıvam aldığında kaselere boşaltın. 5. Soğuyunca üzerine tarçın ya da dövülmüş fıstık serpebilirsiniz.","https://cookidoo.at/recipes/recipe/de-AT/r760043 Hazırlık: 10 dk, Pişirme: 15 dk, Kalori: ~190 kcal, Porsiyon: 4 kase"
"Demirhindi Şerbeti","İçecek","Osmanlı Sarayı","50g demirhindi meyvesi,karanfil,tarçın,limon tuzu,gül suyu","1. Demirhindi meyvesini sıcak suda 4-5 saat bekletin, ardından süzün. 2. Elde edilen sıvıya karanfil, tarçın ve limon tuzu ekleyin. 3. 15 dakika kadar kaynatın ve ardından tekrar süzün. 4. Soğuyunca içine birkaç damla gül suyu ilave edin. 5. Buz gibi servis edilir.","https://www.begonya.com/demirhindi-serbeti-nasil-yapilir/ Hazırlık: 6 saat (bekletme dahil), Pişirme: 20 dk, Kalori: ~70 kcal (1 bardak), Porsiyon: 4 bardak"
"Kuzu Dolması (Osmanlı Usulü)","Ana Yemek","Osmanlı Sarayı","1 bütün kuzu,2 su bardağı iç pilav (bademli),tarçın,karanfil,yeni bahar","1. İç pilavı badem, kuş üzümü ve baharatlarla birlikte hazırlayın. 2. Temizlenmiş bütün kuzunun içine bu pilavı doldurun. 3. Açık kısmını dikin ve üzerini tereyağı ile ovun. 4. 180°C fırında 2.5–3 saat arası yavaşça pişirin. 5. Arada çıkan suyuyla üzerine bastırarak pişirme devam eder. 6. Sunumda kuzu bütün çıkarılır, pilavı yanında verilir.","https://www.turkascihaberleri.com/HaberDetay/42820/Kuzu-Dolmasi-Tarifi.html Hazırlık: 1 saat, Pişirme: 3 saat, Kalori: ~750 kcal, Porsiyon: 6-8 kişilik"
"Gnocchi","Ana Yemek","İtalya","500g haşlanmış patates,1 yumurta,1 su bardağı un,tuz","1. Haşlanmış patatesleri sıcakken püre hâline getirin ve soğumaya bırakın. 2. Soğuyan patatesin içine yumurta ve tuzu ekleyerek karıştırın. 3. Üzerine azar azar un ekleyip yumuşak ama ele yapışmayan bir hamur yoğurun. 4. Hamurdan parçalar koparıp tezgâhta uzun silindirler yapın. 5. Silindirleri küçük parçalara bölün ve üzerine çatal ile iz yaparak şekil verin. 6. Kaynar tuzlu suda gnocchileri haşlayın, yüzeye çıkınca hazır demektir. 7. Süzdükten sonra domates sos, pesto ya da tereyağlı adaçayı sosuyla karıştırabilirsiniz. 8. Taze fesleğenle süsleyip sıcak servis edin.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/06/gnocchi-nedir.jpg Hazırlık: 30 dk, Pişirme: 10 dk, Kalori: ~280 kcal, Porsiyon: 2-3 kişilik"
"Osso Buco","Ana Yemek","İtalya","4 adet dana incik,soğan,sarımsak,havuç,domates suyu,et suyu","1. Dana incikleri tuzlayıp una bulayın ve kızgın yağda her iki tarafını mühürleyin. 2. Ayrı bir tencerede doğranmış soğan, sarımsak ve havucu soteleyin. 3. Domates suyu ve et suyunu ekleyip karıştırın, üzerine mühürlenmiş incikleri yerleştirin. 4. Kapağını kapatıp düşük ısıda yumuşayana kadar yaklaşık 2 saat pişirin. 5. Et kemikten kolayca ayrılacak kıvama gelmelidir. 6. Servisten önce üzerine gremolata (maydanoz, limon kabuğu, sarımsak karışımı) serpin. 7. Yanına risotto alla milanese ya da polenta çok yakışır. 8. Lezzeti yoğun, aroması güçlü bu yemek kuzey İtalya'nın gözdesidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/07/osso-buco.jpg Hazırlık: 20 dk, Pişirme: 120 dk, Kalori: ~480 kcal, Porsiyon: 4 kişilik"
"Polenta","Ana Yemek","İtalya","1 su bardağı mısır unu,4 su bardağı su,tuz,tereyağı","1. Suyu geniş bir tencerede kaynatın ve içine tuz ekleyin. 2. Mısır ununu yavaş yavaş eklerken aynı anda sürekli karıştırın. 3. Kısık ateşte karıştırmaya devam ederek koyu ve pürüzsüz bir kıvam alıncaya kadar pişirin. 4. Karışım göz göz olup dibi tutmamaya başladığında hazır demektir. 5. Ocaktan almadan hemen önce içine tereyağı ekleyin ve iyice yedirin. 6. Sıcak olarak servis edilebilir ya da kalıba dökülüp soğutulup dilimlenerek ızgarada kızartılabilir. 7. Et yemeklerinin yanında veya üzerine mantar sote ile servis edilebilir. 8. Kuzey İtalya’nın mısır bazlı klasiklerinden biridir.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/11/polenta.jpg Hazırlık: 5 dk, Pişirme: 20 dk, Kalori: ~210 kcal, Porsiyon: 2 kişilik"
"Panna Cotta","Tatlı","İtalya","2 su bardağı krema,1/2 su bardağı süt,2 yemek kaşığı şeker,jelatin,vanilya","1. Krema, süt, şeker ve vanilyayı bir tencereye alın ve kısık ateşte ısıtın. 2. Kaynamadan hemen önce ocaktan alarak içine önceden yumuşatılmış jelatini ekleyin. 3. Jelatin tamamen çözülene kadar karıştırın. 4. Karışımı küçük silikon kalıplara veya cam kaselere dökün. 5. Oda sıcaklığına gelince üzerini kapatıp buzdolabına kaldırın. 6. En az 4 saat, tercihen bir gece soğutarak kıvam almasını sağlayın. 7. Servis ederken üzerini meyve püresi, frambuaz sos ya da karamel ile süsleyebilirsiniz. 8. Hafif ve zarif yapısıyla İtalyan tatlılarının en sevilenlerinden biridir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/05/panna-cotta.jpg Hazırlık: 10 dk, Soğutma: 4 saat, Kalori: ~280 kcal, Porsiyon: 4 kişilik"
"Saltimbocca","Ana Yemek","İtalya","4 dilim dana eti,prosciutto,salvia (adaçayı),tereyağı","1. Dana etlerini ince dilimler hâlinde açın ve üzerine bir dilim prosciutto yerleştirin. 2. Üstüne bir yaprak adaçayı koyup kürdanla sabitleyin. 3. Tavada tereyağını kızdırın ve etleri önce prosciuttolu tarafı alta gelecek şekilde pişirmeye başlayın. 4. Her iki tarafını da 2-3 dakika soteleyerek altın rengini almasını sağlayın. 5. Tavaya beyaz şarap eklenip kısa süre pişirerek sos hazırlanabilir. 6. Tabağa alınan etlerin üzerine sos gezdirilir. 7. Hafif, aromatik ve dengeli bir İtalyan lezzetidir. 8. "Ağzı atla zıpla" anlamına gelen adı gibi yumuşak ve nefistir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/saltimbocca.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~300 kcal, Porsiyon: 2 kişilik"
"Focaccia","Hamur İşi","İtalya","3 su bardağı un,1 çay kaşığı maya,2 yemek kaşığı zeytinyağı,rozmarin,tuz","1. Ilık su, maya ve şekeri karıştırarak 10 dakika aktifleşmesini bekleyin. 2. Un, tuz ve zeytinyağı ekleyerek yumuşak bir hamur yoğurun. 3. Hamuru üzeri kapalı şekilde 1 saat mayalandırın. 4. Fırın tepsisine alıp elinizle bastırarak yayın, üzerine parmak uçlarıyla çukurlar oluşturun. 5. Üzerine zeytinyağı gezdirip rozmarin ve iri tuz serpin. 6. Önceden ısıtılmış 200 derece fırında altın rengi alana kadar pişirin. 7. Dilimleyip sıcak ya da ılık servis edin. 8. İtalyan sokaklarında mis gibi kokusuyla yürüyen efsane ekmektir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/02/focaccia.jpg Hazırlık: 15 dk, Mayalama: 60 dk, Pişirme: 20 dk, Kalori: ~320 kcal, Porsiyon: 6 dilim"
"Ravioli","Ana Yemek","İtalya","Makarnalık hamur,ricotta peyniri,ıspanak,yumurta,parmesan","1. Hamuru un, yumurta ve az tuzla yoğurarak hazırlayın ve 30 dakika dinlendirin. 2. İç harç için ricotta, haşlanmış ıspanak ve rendelenmiş parmesan peynirini karıştırın. 3. Hamuru ince açın ve bir tarafına küçük aralıklarla iç harç koyun. 4. Üzerine başka bir hamur serip kenarlarını bastırarak yapıştırın. 5. Raviolileri bıçak veya kalıpla kesin. 6. Kaynar tuzlu suda 3-4 dakika haşlayın. 7. Tereyağlı adaçayı ya da domates sosla servis edin. 8. El yapımı taze makarnanın zarif ve doyurucu versiyonudur.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/02/ravioli-nasil-yapilir.jpg Hazırlık: 45 dk, Pişirme: 5 dk, Kalori: ~350 kcal, Porsiyon: 2 kişilik"
"Affogato","Tatlı","İtalya","1 top vanilyalı dondurma,1 fincan espresso","1. Servis bardağına 1 büyük top vanilyalı dondurmayı yerleştirin. 2. Espressoyu taze taze demleyin. 3. Sıcak espressoyu dondurmanın üzerine yavaşça dökün. 4. Dondurma hafif eriyip kahveyle karışır. 5. İsteğe göre üzerine çikolata rendesi ya da badem serpebilirsiniz. 6. Hem sıcak hem soğuk hissi aynı anda verir. 7. Tatlı krizleri için pratik ve şık bir çözüm sunar. 8. Affogato, "boğulmuş" anlamında olup dondurmanın kahvede erimesine gönderme yapar.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/06/affogato.jpg Hazırlık: 3 dk, Pişirme: yok, Kalori: ~160 kcal, Porsiyon: 1 kişilik"
"Cannelloni","Ana Yemek","İtalya","12 cannelloni makarna,kıyma,domates sos,beşamel sos,kaşar","1. Kıymayı soğan ve baharatla kavurarak iç harcı hazırlayın. 2. Cannelloni tüplerini bu harçla dikkatlice doldurun. 3. Fırın kabına dizin ve üzerine domates sosu gezdirin. 4. Beşamel sosu da dökerek tüm yüzeyi kaplayın. 5. Rendelenmiş kaşar peyniri serpip önceden ısıtılmış 180 derece fırına verin. 6. Peynir kızarana kadar yaklaşık 25-30 dakika pişirin. 7. Servisten önce biraz dinlendirin ki soslar iyice otursun. 8. Bol dolgulu, yumuşacık ve fırın lezzetinin en dolgun hâlidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/03/cannelloni.jpg Hazırlık: 25 dk, Pişirme: 30 dk, Kalori: ~430 kcal, Porsiyon: 3-4 kişilik"
"Zabaglione","Tatlı","İtalya","3 yumurta sarısı,1/4 su bardağı şeker,1/4 su bardağı marsala şarabı","1. Yumurtaların sarısını cam veya metal bir kaseye alın ve şekeri ekleyin. 2. Benmari yöntemiyle (sıcak su dolu tencerenin üzerine oturtarak) çırpmaya başlayın. 3. Karışım beyazlayıp hacim kazanana kadar hızlıca çırpın. 4. Şarabı yavaş yavaş ilave ederken çırpmaya devam edin. 5. Kıvam alıp köpük gibi olunca ocaktan alın. 6. Hâlâ ılık haldeyken kaselere paylaştırın. 7. Yanında bisküvi veya taze meyveyle servis edebilirsiniz. 8. İtalya'nın romantik tatlılarından biri olan zabaglione, ağızda erir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/zabaglione.jpg Hazırlık: 5 dk, Pişirme: 10 dk (benmari), Kalori: ~200 kcal, Porsiyon: 2 kişilik"
"Coq au Vin","Ana Yemek","Fransa","1 bütün tavuk,200g mantar,2 havuç,1 soğan,2 diş sarımsak,2 su bardağı kırmızı şarap","1. Tavuğu parçalara ayırın ve kırmızı şarapta birkaç saat marine edin. 2. Geniş bir tencerede doğranmış soğan, sarımsak ve havuçları kavurun. 3. Tavukları marinattan çıkarıp bu sebzelerin üstüne ekleyin. 4. Mantarları da ekledikten sonra şaraplı marinasyonu ve tavuk suyu ilave edin. 5. Düşük ısıda kapağı kapalı şekilde 1.5-2 saat kadar pişirin. 6. Sos koyulaşıp tavuklar yumuşacık hale gelmeli. 7. Yanında patates püresi ya da köy ekmeği ile enfes olur. 8. Fransız kırsal mutfağının rustik ve asil lezzetidir.","https://upload.wikimedia.org/wikipedia/commons/3/3e/Coq_au_vin_served.jpg Hazırlık: 30 dk (marine hariç), Pişirme: 2 saat, Kalori: ~450 kcal, Porsiyon: 4 kişilik"
"Ratatouille","Ana Yemek","Fransa","1 patlıcan,1 kabak,1 kırmızı biber,2 domates,1 soğan,sarımsak,defne yaprağı","1. Tüm sebzeleri ince yuvarlak dilimler hâlinde doğrayın. 2. Soğan ve sarımsağı zeytinyağında kavurarak domates sosunu hazırlayın. 3. Fırın kabının dibine bu sosu dökün. 4. Dilimlenmiş sebzeleri sırayla dizerek spiral şekli oluşturun. 5. Üzerine biraz zeytinyağı gezdirin, defne yaprağı ekleyin ve alüminyum folyo ile kapatın. 6. 180 derece fırında 45 dakika pişirin. 7. Folyo çıkarıldıktan sonra 10 dakika daha üzeri açık şekilde pişirin. 8. Vejetaryen dostu, hafif ve estetik bir yaz yemeğidir.","https://upload.wikimedia.org/wikipedia/commons/f/fb/Ratatouille.jpg Hazırlık: 20 dk, Pişirme: 50 dk, Kalori: ~180 kcal, Porsiyon: 3-4 kişilik"
"Quiche Lorraine","Hamur İşi","Fransa","1 hazır tart hamuru,200ml krema,3 yumurta,100g pastırma,kaşar peyniri","1. Tart hamurunu kalıba yerleştirip çatalla delikler açın. 2. Ön pişirme için 180 derecede 10 dakika fırınlayın. 3. Krema, yumurta, doğranmış pastırma ve rendelenmiş kaşarı karıştırın. 4. Karışımı ön pişmiş hamurun üzerine dökün. 5. Üstü kızarana kadar yaklaşık 30 dakika pişirin. 6. Ilık ya da soğuk olarak dilimleyerek servis edilir. 7. Salata eşliğinde hafif akşam yemeklerine çok yakışır. 8. Fransız Alsace-Lorraine bölgesine ait bu tarif kahvaltılara da göz kırpar.","https://upload.wikimedia.org/wikipedia/commons/e/e1/Quiche_Lorraine_1.jpg Hazırlık: 15 dk, Pişirme: 30 dk, Kalori: ~320 kcal, Porsiyon: 6 dilim"
"Boeuf Bourguignon","Ana Yemek","Fransa","600g dana eti,soğan,domates,1 havuç,2 bardak kırmızı şarap,defne yaprağı","1. Dana etini iri küpler hâlinde doğrayıp una bulayın. 2. Tencerede sıvı yağla yüksek ateşte mühürleyin. 3. Doğranmış soğan, havuç ve domatesi ekleyerek kavurun. 4. Kırmızı şarap ve defne yaprağını ilave edip kapağını kapatın. 5. Kısık ateşte yaklaşık 3 saat yavaş yavaş pişirin. 6. Etler yumuşayıp sos kıvam alınca yemeğiniz hazır olur. 7. Yanında patates püresi ya da tereyağlı ekmekle sunulabilir. 8. Fransızların gurur duyduğu derin aromalı bir güveç yemeğidir.","https://upload.wikimedia.org/wikipedia/commons/6/60/Boeuf_Bourguignon_%282%29.jpg Hazırlık: 30 dk, Pişirme: 3 saat, Kalori: ~500 kcal, Porsiyon: 4 kişilik"
"Tarte Tatin","Tatlı","Fransa","4 elma,100g şeker,75g tereyağı,1 hazır tart hamuru","1. Elmaların kabuklarını soyup dilimleyin. 2. Tereyağını tavada eritin, şekeri ekleyip karamel kıvamına gelmesini sağlayın. 3. Karamelin içine elma dilimlerini dizin ve 10 dakika pişirin. 4. Üzerine tart hamurunu serip kenarlarını içe doğru kıvırın. 5. 180 derece fırında 30 dakika pişirin. 6. Fırından çıkar çıkmaz ters çevirin. 7. Ilındığında üzerine tarçın ya da dondurma ile sunabilirsiniz. 8. Fransız mutfağının tersyüz edilmiş efsane tatlısıdır.","https://upload.wikimedia.org/wikipedia/commons/7/75/Tarte_Tatin.jpg Hazırlık: 15 dk, Pişirme: 30 dk, Kalori: ~320 kcal, Porsiyon: 6 dilim"
"Soupe à l’Oignon","Çorba","Fransa","4 soğan,1 yemek kaşığı un,1 litre et suyu,baget ekmek,kaşar","1. Soğanları ince dilimleyin ve uzun süre karamelize edin. 2. Unu ekleyip birkaç dakika daha kavurun. 3. Et suyunu yavaşça ekleyip karıştırarak kaynamaya bırakın. 4. Tuz ve karabiberle tatlandırın, kısık ateşte 30 dakika pişirin. 5. Baget ekmek dilimlerini fırınlayın, üstüne kaşar koyun. 6. Çorba kâsesine ekmeği koyup üstüne çorbayı dökün. 7. Üzerine tekrar kaşar serpip fırına verin. 8. Fransız sokaklarını anımsatan, derin aromalı ve doyurucu bir kış çorbasıdır.","https://upload.wikimedia.org/wikipedia/commons/5/53/French_onion_soup.jpg Hazırlık: 20 dk, Pişirme: 40 dk, Kalori: ~300 kcal, Porsiyon: 4 kişilik"
"Croque Monsieur","Aperatif","Fransa","2 dilim tost ekmeği,kaşar peyniri,jambon,beşamel sos","1. İki dilim tost ekmeğinin arasına jambon ve peynir koyun. 2. Dış kısmını da beşamel sosla kaplayın. 3. Üzerine ekstra peynir serpin. 4. 180 derece fırında üstü kızarana kadar pişirin. 5. Çıtır çıtır dışı, akışkan içiyle enfes bir sandviç elde edilir. 6. Arzuya göre üzerine yumurta koyarsanız “Croque Madame” olur. 7. Fransız kafelerinin menüsünde hep baş köşededir. 8. Doyurucu, pratik ve klasik bir öğle atıştırmalığıdır.","https://upload.wikimedia.org/wikipedia/commons/f/fb/Croque-monsieur.jpg Hazırlık: 10 dk, Pişirme: 15 dk, Kalori: ~350 kcal, Porsiyon: 1 kişilik"
"Salade Niçoise","Salata","Fransa","ton balığı,yeşil fasulye,yumurta,zeytin,domates,marul","1. Yeşil fasulyeyi haşlayın ve buzlu suda şoklayın. 2. Yumurtaları katı kıvama kadar haşlayın ve dilimleyin. 3. Marulları doğrayıp servis tabağına yayın. 4. Üzerine ton balığı, haşlanmış fasulye, domates, zeytin ve yumurtayı dizin. 5. Zeytinyağı, limon suyu, tuz ve karabiberle basit bir sos hazırlayın. 6. Sosu salatanın üzerine gezdirin. 7. Dilerseniz üzerine ançuez veya kapari de ekleyebilirsiniz. 8. Güney Fransa’nın ferah ve protein dolu salatasıdır.","https://upload.wikimedia.org/wikipedia/commons/a/a7/Salade_nicoise.jpg Hazırlık: 20 dk, Pişirme: 10 dk, Kalori: ~280 kcal, Porsiyon: 2 kişilik"
"Madeleine","Tatlı","Fransa","2 yumurta,1/2 su bardağı şeker,1 su bardağı un,100g tereyağı,limon kabuğu","1. Yumurtaları şekerle birlikte beyazlayana kadar çırpın. 2. Üzerine rendelenmiş limon kabuğunu ve eritilmiş tereyağını ekleyin. 3. Karışıma eleyerek unu ilave edin ve spatula ile nazikçe karıştırın. 4. Elde ettiğiniz hamuru buzdolabında 30 dakika dinlendirin. 5. Madeleine kalıplarını tereyağlayıp hamuru kalıplara dökün. 6. Önceden ısıtılmış 180 derece fırında yaklaşık 10-12 dakika pişirin. 7. Üzeri hafifçe çatlayıp içi yumuşak kalmalıdır. 8. Fransız çay saatlerinin minik kabarık kekleri, bir limonlu öpücük gibi!","https://upload.wikimedia.org/wikipedia/commons/1/13/Madeleine_cake.jpg Hazırlık: 15 dk, Dinlendirme: 30 dk, Pişirme: 12 dk, Kalori: ~130 kcal (adet), Porsiyon: 10-12 adet"
"Crêpe Suzette","Tatlı","Fransa","1 su bardağı un,2 yumurta,1 su bardağı süt,portakal likörü,tereyağı","1. Un, yumurta ve sütü çırparak pürüzsüz bir krep hamuru hazırlayın. 2. Hamuru 15 dakika dinlendirdikten sonra ince ince krepler pişirin. 3. Ayrı bir tavada portakal suyu, likör ve tereyağı ile sosu hazırlayın. 4. Krepleri bu sosun içinde ıslatın ve katlayarak sosla birlikte ısıtın. 5. Arzu ederseniz likörü döküp flambé (alevleme) yaparak servis edin. 6. Portakal aroması ve tereyağının uyumu dillere destandır. 7. Tatlı sofralarına ihtişam katan Fransız klasiklerinden biridir. 8. Şık bir sunum ve şaşırtıcı lezzet isteyenlere birebir.","https://upload.wikimedia.org/wikipedia/commons/c/ce/Crepe_Suzette.jpg Hazırlık: 20 dk, Pişirme: 15 dk, Kalori: ~280 kcal, Porsiyon: 2 kişilik"
"Bouillabaisse","Ana Yemek","Fransa","1 kg karışık balık,1 soğan,1 domates,1 çay kaşığı safran,1 yemek kaşığı zeytinyağı","1. Balıkları temizleyip kılçıklarını ayıklayın ve iri parçalara bölün. 2. Tencerede zeytinyağında soğan ve domatesi kavurun. 3. Balıkları ve üzerine çıkacak kadar suyu ekleyin. 4. Safranı ekleyip düşük ateşte 30-40 dakika kaynatın. 5. Balıklar dağılmadan piştiğinde süzerek etleri ayrı alın. 6. Kalan suyu blenderdan geçirerek daha yoğun bir çorba kıvamı verin. 7. Serviste balıkları bu yoğun sosla birlikte sunun. 8. Marsilya’nın gururu olan bu çorba, deniz kokulu bir şölen sunar.","https://upload.wikimedia.org/wikipedia/commons/f/f7/Bouillabaisse.jpg Hazırlık: 30 dk, Pişirme: 40 dk, Kalori: ~400 kcal, Porsiyon: 4 kişilik"
"Cassoulet","Ana Yemek","Fransa","300g beyaz fasulye,300g ördek eti,sosis,soğan,sarımsak","1. Fasulyeyi bir gece önceden ıslatın, ertesi gün haşlayın. 2. Tencerede soğan ve sarımsağı kavurup doğranmış sosisleri ekleyin. 3. Ayrı bir tavada ördek etini mühürleyin. 4. Haşlanmış fasulyeyi ve tüm malzemeleri büyük bir güveç kabına alın. 5. Az su ekleyerek üzerini kapatıp 160 derece fırında 2 saat pişirin. 6. Yüzeyi kızardığında fırından alın. 7. Yumuşak iç dokusu ve çıtır üst katmanı ile çok doyurucudur. 8. Fransız köy mutfağının tok tutan gurme klasiğidir.","https://upload.wikimedia.org/wikipedia/commons/1/19/Cassoulet.jpg Hazırlık: 20 dk, Pişirme: 2 saat, Kalori: ~550 kcal, Porsiyon: 4 kişilik"
"Clafoutis","Tatlı","Fransa","2 su bardağı vişne,2 yumurta,1 su bardağı süt,un,şeker","1. Vişneleri yıkayıp çekirdeklerini çıkarın ve kalıba yerleştirin. 2. Yumurtaları şekerle çırpın, ardından un ve sütü ekleyerek pürüzsüz bir hamur elde edin. 3. Hazırladığınız karışımı vişnelerin üzerine dökün. 4. Önceden ısıtılmış 180 derece fırında yaklaşık 35 dakika pişirin. 5. Üzeri hafifçe kızarıp içi jölemsi bir kıvam aldığında çıkarın. 6. Oda sıcaklığına gelince pudra şekeri ile süsleyebilirsiniz. 7. Ilık ya da soğuk servis edilir. 8. Taze meyve ile pişen bu Fransız tatlısı hem hafif hem zariftir.","https://upload.wikimedia.org/wikipedia/commons/2/27/Clafoutis.jpg Hazırlık: 15 dk, Pişirme: 35 dk, Kalori: ~260 kcal, Porsiyon: 6 dilim"
"Duck à l'Orange","Ana Yemek","Fransa","1 bütün ördek,1 portakal,1 yemek kaşığı bal,et suyu","1. Ördeği yıkayıp tuzlayın, 180 derece fırında 1.5 saat kadar pişirin. 2. Bu sırada sos için portakal suyunu, balı ve et suyunu kaynatın. 3. Hafifçe koyulaşana kadar sosu ocakta pişirmeye devam edin. 4. Pişen ördeği fırından çıkarıp dilimleyin. 5. Dilimlerin üzerine portakal sosunu gezdirin. 6. Yanında patates püresi veya kızarmış sebzelerle servis edebilirsiniz. 7. Fransız saray mutfağından gelen klasik bir yemektir. 8. Portakalın tatlı ekşi aroması ile ördek eti muhteşem uyum sağlar.","https://upload.wikimedia.org/wikipedia/commons/3/30/Canard_a_l%27orange.jpg Hazırlık: 20 dk, Pişirme: 90 dk, Kalori: ~480 kcal, Porsiyon: 4 kişilik"
"Gratin Dauphinois","Ana Yemek","Fransa","4 patates,1 su bardağı süt,krema,sarımsak,kaşar","1. Patatesleri ince dilimler hâlinde doğrayın. 2. Fırın kabının tabanını sarımsakla ovun ve yağlayın. 3. Patatesleri kat kat dizip aralarına tuz ve karabiber serpin. 4. Üzerine süt ve krema karışımını dökün. 5. Kaşar peyniriyle üzerini kapatın. 6. Önceden ısıtılmış 180 derece fırında 45 dakika pişirin. 7. Üstü altın rengi alıp içi yumuşayınca hazırdır. 8. Fransız mutfağının en sevilen fırın yemeklerinden biridir.","https://upload.wikimedia.org/wikipedia/commons/3/37/Gratin_dauphinois.jpg Hazırlık: 20 dk, Pişirme: 45 dk, Kalori: ~300 kcal, Porsiyon: 3-4 kişilik"
"Pain Perdu","Tatlı","Fransa","4 dilim bayat ekmek,2 yumurta,1 su bardağı süt,şeker,tarçın","1. Yumurtaları süt ve az miktarda şekerle birlikte çırpın. 2. Bayat ekmek dilimlerini bu karışıma batırın. 3. Ekmeklerin her iki tarafını iyice sıvı karışıma yedirdikten sonra tavada kızartın. 4. Altın rengi alana kadar pişirin. 5. Üzerine tarçın ve pudra şekeri serpin. 6. Arzuya göre meyve ya da dondurmayla da servis edebilirsiniz. 7. Fransızların “kayıp ekmek” adını verdiği tatlı, bayat ekmekleri şölene çevirir. 8. Kahvaltıdan tatlıya çok yönlüdür.","https://upload.wikimedia.org/wikipedia/commons/5/5f/Pain_perdu.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~220 kcal, Porsiyon: 2 kişilik"
